country,region,year,pop
Indonesia,Asia,1804,16300000
Iran,Asia,1804,6330000
Iraq,Asia,1804,1080000
Ireland,Europe,1804,4250000
Israel,Asia,1804,210000
Italy,Europe,1804,19100000
Jamaica,Americas,1804,401000
Japan,Asia,1804,30400000
Jordan,Asia,1804,217000
Kazakhstan,Asia,1804,2040000
Kenya,Africa,1804,2570000
Kiribati,Asia,1804,17900
Kuwait,Asia,1804,81300
Kyrgyz Republic,Asia,1804,530000
Lao,Asia,1804,470000
Latvia,Europe,1804,591000
Lebanon,Asia,1804,332000
Lesotho,Africa,1804,276000
Liberia,Africa,1804,314000
Libya,Africa,1804,533000
Liechtenstein,Europe,1804,5800
Lithuania,Europe,1804,779000
Luxembourg,Europe,1804,127000
"Macedonia, FYR",Europe,1804,392000
Madagascar,Africa,1804,1570000
Malawi,Africa,1804,737000
Malaysia,Asia,1804,287000
Maldives,Asia,1804,42400
Mali,Africa,1804,1400000
Malta,Europe,1804,134000
Marshall Islands,Asia,1804,5830
Mauritania,Africa,1804,383000
Mauritius,Africa,1804,68400
Mexico,Americas,1804,6260000
"Micronesia, Fed. Sts.",Asia,1804,16400
Moldova,Europe,1804,713000
Monaco,Europe,1804,7790
Mongolia,Asia,1804,619000
Montenegro,Europe,1804,127000
Morocco,Africa,1804,2540000
Mozambique,Africa,1804,2000000
Myanmar,Asia,1804,3510000
Namibia,Africa,1804,229000
Nauru,Asia,1804,1830
Nepal,Asia,1804,3880000
Netherlands,Europe,1804,2270000
New Zealand,Asia,1804,100000
Nicaragua,Americas,1804,219000
Niger,Africa,1804,1240000
Nigeria,Africa,1804,12100000
North Korea,Asia,1804,4340000
Norway,Europe,1804,888000
Oman,Asia,1804,318000
Pakistan,Asia,1804,13200000
Palau,Asia,1804,3880
Palestine,Asia,1804,166000
Panama,Americas,1804,78800
Papua New Guinea,Asia,1804,755000
Paraguay,Americas,1804,143000
Peru,Americas,1804,1310000
Philippines,Asia,1804,1890000
Poland,Europe,1804,9690000
Portugal,Europe,1804,3080000
Qatar,Asia,1804,14100
Romania,Europe,1804,5640000
Russia,Europe,1804,31100000
Rwanda,Africa,1804,928000
Samoa,Asia,1804,47300
San Marino,Europe,1804,5490
Sao Tome and Principe,Africa,1804,22700
Saudi Arabia,Asia,1804,2090000
Senegal,Africa,1804,1010000
Serbia,Europe,1804,2150000
Seychelles,Africa,1804,12500
Sierra Leone,Africa,1804,794000
Singapore,Asia,1804,30000
Slovak Republic,Europe,1804,2140000
Slovenia,Europe,1804,470000
Solomon Islands,Asia,1804,57000
Somalia,Africa,1804,993000
South Africa,Africa,1804,1460000
South Korea,Asia,1804,9400000
South Sudan,Africa,1804,1030000
Spain,Europe,1804,11700000
Sri Lanka,Asia,1804,1210000
St. Kitts and Nevis,Americas,1804,17200
St. Lucia,Americas,1804,24000
St. Vincent and the Grenadines,Americas,1804,25800
Sudan,Africa,1804,4020000
Suriname,Americas,1804,80700
Swaziland,Africa,1804,86000
Sweden,Europe,1804,2390000
Switzerland,Europe,1804,1860000
Syria,Asia,1804,1340000
Tajikistan,Asia,1804,467000
Tanzania,Africa,1804,3020000
Thailand,Asia,1804,4660000
Timor-Leste,Asia,1804,137000
Togo,Africa,1804,446000
Tonga,Asia,1804,18600
Trinidad and Tobago,Americas,1804,60000
Tunisia,Africa,1804,865000
Turkey,Europe,1804,9830000
Turkmenistan,Asia,1804,367000
Tuvalu,Asia,1804,2500
Uganda,Africa,1804,2100000
Ukraine,Europe,1804,11200000
United Arab Emirates,Asia,1804,40200
United Kingdom,Europe,1804,13000000
United States,Americas,1804,7340000
Uruguay,Americas,1804,55000
Uzbekistan,Asia,1804,1920000
Vanuatu,Asia,1804,27800
Venezuela,Americas,1804,718000
Vietnam,Asia,1804,6550000
Yemen,Asia,1804,2590000
Zambia,Africa,1804,747000
Zimbabwe,Africa,1804,1090000
Afghanistan,Asia,1805,3280000
Albania,Europe,1805,417000
Algeria,Africa,1805,2550000
Andorra,Europe,1805,2650
Angola,Africa,1805,1570000
Antigua and Barbuda,Americas,1805,37000
Argentina,Americas,1805,534000
Armenia,Europe,1805,413000
Australia,Asia,1805,347000
Austria,Europe,1805,3250000
Azerbaijan,Europe,1805,880000
Bahamas,Americas,1805,27400
Bahrain,Asia,1805,64500
Bangladesh,Asia,1805,19400000
Barbados,Americas,1805,81700
Belarus,Europe,1805,2360000
Belgium,Europe,1805,3210000
Belize,Americas,1805,25500
Benin,Africa,1805,637000
Bhutan,Asia,1805,90000
Bolivia,Americas,1805,1100000
Bosnia and Herzegovina,Europe,1805,852000
Botswana,Africa,1805,121000
Brazil,Americas,1805,3840000
Brunei,Asia,1805,2130
Bulgaria,Europe,1805,2040000
Burkina Faso,Africa,1805,1670000
Burundi,Africa,1805,899000
Cambodia,Asia,1805,2090000
Cameroon,Africa,1805,1860000
Canada,Americas,1805,684000
Cape Verde,Africa,1805,55700
Central African Republic,Africa,1805,479000
Chad,Africa,1805,1430000
Chile,Americas,1805,771000
China,Asia,1805,336000000
Colombia,Americas,1805,1210000
Comoros,Africa,1805,56300
"Congo, Dem. Rep.",Africa,1805,5160000
"Congo, Rep.",Africa,1805,314000
Costa Rica,Americas,1805,55000
Cote d'Ivoire,Africa,1805,1090000
Croatia,Europe,1805,1230000
Cuba,Americas,1805,400000
Cyprus,Europe,1805,184000
Czech Republic,Europe,1805,5520000
Denmark,Europe,1805,1080000
Djibouti,Africa,1805,22800
Dominica,Americas,1805,20000
Dominican Republic,Americas,1805,89000
Ecuador,Americas,1805,500000
Egypt,Africa,1805,4230000
El Salvador,Americas,1805,248000
Equatorial Guinea,Africa,1805,80400
Eritrea,Africa,1805,205000
Estonia,Europe,1805,334000
Ethiopia,Africa,1805,2950000
Fiji,Asia,1805,132000
Finland,Europe,1805,1020000
France,Europe,1805,29800000
Gabon,Africa,1805,158000
Gambia,Africa,1805,103000
Georgia,Europe,1805,1070000
Germany,Europe,1805,23400000
Ghana,Africa,1805,2020000
Greece,Europe,1805,2190000
Grenada,Americas,1805,29400
Guatemala,Americas,1805,490000
Guinea,Africa,1805,984000
Guinea-Bissau,Africa,1805,218000
Guyana,Americas,1805,166000
Haiti,Americas,1805,723000
Holy See,Europe,1805,905
Honduras,Americas,1805,131000
Hungary,Europe,1805,3650000
Iceland,Europe,1805,61400
India,Asia,1805,170000000
Indonesia,Asia,1805,16300000
Iran,Asia,1805,6340000
Iraq,Asia,1805,1080000
Ireland,Europe,1805,4290000
Israel,Asia,1805,210000
Italy,Europe,1805,19200000
Jamaica,Americas,1805,401000
Japan,Asia,1805,30500000
Jordan,Asia,1805,217000
Kazakhstan,Asia,1805,2040000
Kenya,Africa,1805,2570000
Kiribati,Asia,1805,17900
Kuwait,Asia,1805,81300
Kyrgyz Republic,Asia,1805,530000
Lao,Asia,1805,470000
Latvia,Europe,1805,591000
Lebanon,Asia,1805,332000
Lesotho,Africa,1805,276000
Liberia,Africa,1805,314000
Libya,Africa,1805,533000
Liechtenstein,Europe,1805,5800
Lithuania,Europe,1805,779000
Luxembourg,Europe,1805,127000
"Macedonia, FYR",Europe,1805,392000
Madagascar,Africa,1805,1580000
Malawi,Africa,1805,737000
Malaysia,Asia,1805,287000
Maldives,Asia,1805,42400
Mali,Africa,1805,1400000
Malta,Europe,1805,134000
Marshall Islands,Asia,1805,5830
Mauritania,Africa,1805,383000
Mauritius,Africa,1805,69900
Mexico,Americas,1805,6280000
"Micronesia, Fed. Sts.",Asia,1805,16400
Moldova,Europe,1805,713000
Monaco,Europe,1805,7790
Mongolia,Asia,1805,619000
Montenegro,Europe,1805,127000
Morocco,Africa,1805,2550000
Mozambique,Africa,1805,2010000
Myanmar,Asia,1805,3510000
Namibia,Africa,1805,229000
Nauru,Asia,1805,1830
Nepal,Asia,1805,3880000
Netherlands,Europe,1805,2270000
New Zealand,Asia,1805,100000
Nicaragua,Americas,1805,219000
Niger,Africa,1805,1240000
Nigeria,Africa,1805,12100000
North Korea,Asia,1805,4340000
Norway,Europe,1805,893000
Oman,Asia,1805,318000
Pakistan,Asia,1805,13300000
Palau,Asia,1805,3880
Palestine,Asia,1805,166000
Panama,Americas,1805,78800
Papua New Guinea,Asia,1805,755000
Paraguay,Americas,1805,143000
Peru,Americas,1805,1310000
Philippines,Asia,1805,1890000
Poland,Europe,1805,9730000
Portugal,Europe,1805,3100000
Qatar,Asia,1805,14100
Romania,Europe,1805,5680000
Russia,Europe,1805,31100000
Rwanda,Africa,1805,928000
Samoa,Asia,1805,47300
San Marino,Europe,1805,5490
Sao Tome and Principe,Africa,1805,22700
Saudi Arabia,Asia,1805,2090000
Senegal,Africa,1805,1010000
Serbia,Europe,1805,2150000
Seychelles,Africa,1805,12500
Sierra Leone,Africa,1805,794000
Singapore,Asia,1805,30000
Slovak Republic,Europe,1805,2140000
Slovenia,Europe,1805,470000
Solomon Islands,Asia,1805,57000
Somalia,Africa,1805,994000
South Africa,Africa,1805,1470000
South Korea,Asia,1805,9400000
South Sudan,Africa,1805,1030000
Spain,Europe,1805,11700000
Sri Lanka,Asia,1805,1210000
St. Kitts and Nevis,Americas,1805,17200
St. Lucia,Americas,1805,24000
St. Vincent and the Grenadines,Americas,1805,25800
Sudan,Africa,1805,4020000
Suriname,Americas,1805,80700
Swaziland,Africa,1805,86000
Sweden,Europe,1805,2410000
Switzerland,Europe,1805,1860000
Syria,Asia,1805,1340000
Tajikistan,Asia,1805,467000
Tanzania,Africa,1805,3020000
Thailand,Asia,1805,4660000
Timor-Leste,Asia,1805,137000
Togo,Africa,1805,446000
Tonga,Asia,1805,18600
Trinidad and Tobago,Americas,1805,60000
Tunisia,Africa,1805,865000
Turkey,Europe,1805,9850000
Turkmenistan,Asia,1805,367000
Tuvalu,Asia,1805,2500
Uganda,Africa,1805,2100000
Ukraine,Europe,1805,11200000
United Arab Emirates,Asia,1805,40200
United Kingdom,Europe,1805,13100000
United States,Americas,1805,7490000
Uruguay,Americas,1805,55000
Uzbekistan,Asia,1805,1920000
Vanuatu,Asia,1805,27800
Venezuela,Americas,1805,718000
Vietnam,Asia,1805,6550000
Yemen,Asia,1805,2590000
Zambia,Africa,1805,747000
Zimbabwe,Africa,1805,1090000
Afghanistan,Asia,1806,3280000
Albania,Europe,1806,418000
Algeria,Africa,1806,2560000
Andorra,Europe,1806,2650
Angola,Africa,1806,1570000
Antigua and Barbuda,Americas,1806,37000
Argentina,Americas,1806,534000
Armenia,Europe,1806,413000
Australia,Asia,1806,346000
Austria,Europe,1806,3250000
Azerbaijan,Europe,1806,880000
Bahamas,Americas,1806,27400
Bahrain,Asia,1806,64500
Bangladesh,Asia,1806,19500000
Barbados,Americas,1806,81700
Belarus,Europe,1806,2360000
Belgium,Europe,1806,3220000
Belize,Americas,1806,25500
Benin,Africa,1806,637000
Bhutan,Asia,1806,90000
Bolivia,Americas,1806,1100000
Bosnia and Herzegovina,Europe,1806,852000
Botswana,Africa,1806,121000
Brazil,Americas,1806,3880000
Brunei,Asia,1806,2130
Bulgaria,Europe,1806,2050000
Burkina Faso,Africa,1806,1670000
Burundi,Africa,1806,899000
Cambodia,Asia,1806,2090000
Cameroon,Africa,1806,1860000
Canada,Americas,1806,693000
Cape Verde,Africa,1806,55700
Central African Republic,Africa,1806,479000
Chad,Africa,1806,1430000
Chile,Americas,1806,771000
China,Asia,1806,338000000
Colombia,Americas,1806,1210000
Comoros,Africa,1806,56300
"Congo, Dem. Rep.",Africa,1806,5160000
"Congo, Rep.",Africa,1806,314000
Costa Rica,Americas,1806,55500
Cote d'Ivoire,Africa,1806,1090000
Croatia,Europe,1806,1230000
Cuba,Americas,1806,412000
Cyprus,Europe,1806,185000
Czech Republic,Europe,1806,5520000
Denmark,Europe,1806,1090000
Djibouti,Africa,1806,22800
Dominica,Americas,1806,20000
Dominican Republic,Americas,1806,89000
Ecuador,Americas,1806,500000
Egypt,Africa,1806,4230000
El Salvador,Americas,1806,248000
Equatorial Guinea,Africa,1806,80400
Eritrea,Africa,1806,205000
Estonia,Europe,1806,334000
Ethiopia,Africa,1806,2950000
Fiji,Asia,1806,132000
Finland,Europe,1806,1030000
France,Europe,1806,29900000
Gabon,Africa,1806,158000
Gambia,Africa,1806,103000
Georgia,Europe,1806,1070000
Germany,Europe,1806,23500000
Ghana,Africa,1806,2020000
Greece,Europe,1806,2200000
Grenada,Americas,1806,29400
Guatemala,Americas,1806,496000
Guinea,Africa,1806,984000
Guinea-Bissau,Africa,1806,218000
Guyana,Americas,1806,166000
Haiti,Americas,1806,723000
Holy See,Europe,1806,905
Honduras,Americas,1806,131000
Hungary,Europe,1806,3680000
Iceland,Europe,1806,61400
India,Asia,1806,171000000
Indonesia,Asia,1806,16400000
Iran,Asia,1806,6360000
Iraq,Asia,1806,1080000
Ireland,Europe,1806,4340000
Israel,Asia,1806,210000
Italy,Europe,1806,19200000
Jamaica,Americas,1806,401000
Japan,Asia,1806,30500000
Jordan,Asia,1806,217000
Kazakhstan,Asia,1806,2040000
Kenya,Africa,1806,2570000
Kiribati,Asia,1806,17900
Kuwait,Asia,1806,81300
Kyrgyz Republic,Asia,1806,530000
Lao,Asia,1806,470000
Latvia,Europe,1806,591000
Lebanon,Asia,1806,332000
Lesotho,Africa,1806,276000
Liberia,Africa,1806,314000
Libya,Africa,1806,533000
Liechtenstein,Europe,1806,5800
Lithuania,Europe,1806,779000
Luxembourg,Europe,1806,127000
"Macedonia, FYR",Europe,1806,392000
Madagascar,Africa,1806,1580000
Malawi,Africa,1806,737000
Malaysia,Asia,1806,287000
Maldives,Asia,1806,42400
Mali,Africa,1806,1400000
Malta,Europe,1806,134000
Marshall Islands,Asia,1806,5830
Mauritania,Africa,1806,383000
Mauritius,Africa,1806,71400
Mexico,Americas,1806,6300000
"Micronesia, Fed. Sts.",Asia,1806,16400
Moldova,Europe,1806,713000
Monaco,Europe,1806,7790
Mongolia,Asia,1806,619000
Montenegro,Europe,1806,127000
Morocco,Africa,1806,2560000
Mozambique,Africa,1806,2020000
Myanmar,Asia,1806,3510000
Namibia,Africa,1806,229000
Nauru,Asia,1806,1830
Nepal,Asia,1806,3880000
Netherlands,Europe,1806,2280000
New Zealand,Asia,1806,100000
Nicaragua,Americas,1806,219000
Niger,Africa,1806,1240000
Nigeria,Africa,1806,12100000
North Korea,Asia,1806,4340000
Norway,Europe,1806,898000
Oman,Asia,1806,318000
Pakistan,Asia,1806,13300000
Palau,Asia,1806,3880
Palestine,Asia,1806,166000
Panama,Americas,1806,78800
Papua New Guinea,Asia,1806,755000
Paraguay,Americas,1806,143000
Peru,Americas,1806,1320000
Philippines,Asia,1806,1890000
Poland,Europe,1806,9780000
Portugal,Europe,1806,3110000
Qatar,Asia,1806,14100
Romania,Europe,1806,5730000
Russia,Europe,1806,31100000
Rwanda,Africa,1806,928000
Samoa,Asia,1806,47300
San Marino,Europe,1806,5490
Sao Tome and Principe,Africa,1806,22700
Saudi Arabia,Asia,1806,2090000
Senegal,Africa,1806,1010000
Serbia,Europe,1806,2150000
Seychelles,Africa,1806,12500
Sierra Leone,Africa,1806,794000
Singapore,Asia,1806,30000
Slovak Republic,Europe,1806,2140000
Slovenia,Europe,1806,470000
Solomon Islands,Asia,1806,57000
Somalia,Africa,1806,994000
South Africa,Africa,1806,1470000
South Korea,Asia,1806,9400000
South Sudan,Africa,1806,1040000
Spain,Europe,1806,11700000
Sri Lanka,Asia,1806,1210000
St. Kitts and Nevis,Americas,1806,17200
St. Lucia,Americas,1806,24000
St. Vincent and the Grenadines,Americas,1806,25800
Sudan,Africa,1806,4030000
Suriname,Americas,1806,80700
Swaziland,Africa,1806,86000
Sweden,Europe,1806,2420000
Switzerland,Europe,1806,1870000
Syria,Asia,1806,1340000
Tajikistan,Asia,1806,467000
Tanzania,Africa,1806,3020000
Thailand,Asia,1806,4660000
Timor-Leste,Asia,1806,137000
Togo,Africa,1806,446000
Tonga,Asia,1806,18600
Trinidad and Tobago,Americas,1806,60000
Tunisia,Africa,1806,866000
Turkey,Europe,1806,9860000
Turkmenistan,Asia,1806,367000
Tuvalu,Asia,1806,2500
Uganda,Africa,1806,2100000
Ukraine,Europe,1806,11200000
United Arab Emirates,Asia,1806,40200
United Kingdom,Europe,1806,13300000
United States,Americas,1806,7630000
Uruguay,Americas,1806,55000
Uzbekistan,Asia,1806,1920000
Vanuatu,Asia,1806,27800
Venezuela,Americas,1806,718000
Vietnam,Asia,1806,6550000
Yemen,Asia,1806,2590000
Zambia,Africa,1806,747000
Zimbabwe,Africa,1806,1090000
Afghanistan,Asia,1807,3280000
Albania,Europe,1807,420000
Algeria,Africa,1807,2570000
Andorra,Europe,1807,2650
Angola,Africa,1807,1570000
Antigua and Barbuda,Americas,1807,37000
Argentina,Americas,1807,534000
Armenia,Europe,1807,413000
Australia,Asia,1807,345000
Austria,Europe,1807,3260000
Azerbaijan,Europe,1807,880000
Bahamas,Americas,1807,27400
Bahrain,Asia,1807,64500
Bangladesh,Asia,1807,19500000
Barbados,Americas,1807,81700
Belarus,Europe,1807,2360000
Belgium,Europe,1807,3240000
Belize,Americas,1807,25500
Benin,Africa,1807,637000
Bhutan,Asia,1807,90000
Bolivia,Americas,1807,1100000
Bosnia and Herzegovina,Europe,1807,852000
Botswana,Africa,1807,121000
Brazil,Americas,1807,3920000
Brunei,Asia,1807,2130
Bulgaria,Europe,1807,2060000
Burkina Faso,Africa,1807,1670000
Burundi,Africa,1807,899000
Cambodia,Asia,1807,2090000
Cameroon,Africa,1807,1860000
Canada,Americas,1807,701000
Cape Verde,Africa,1807,55700
Central African Republic,Africa,1807,479000
Chad,Africa,1807,1430000
Chile,Americas,1807,771000
China,Asia,1807,341000000
Colombia,Americas,1807,1210000
Comoros,Africa,1807,56300
"Congo, Dem. Rep.",Africa,1807,5160000
"Congo, Rep.",Africa,1807,314000
Costa Rica,Americas,1807,56000
Cote d'Ivoire,Africa,1807,1090000
Croatia,Europe,1807,1230000
Cuba,Americas,1807,425000
Cyprus,Europe,1807,185000
Czech Republic,Europe,1807,5520000
Denmark,Europe,1807,1090000
Djibouti,Africa,1807,22800
Dominica,Americas,1807,20000
Dominican Republic,Americas,1807,89000
Ecuador,Americas,1807,500000
Egypt,Africa,1807,4230000
El Salvador,Americas,1807,248000
Equatorial Guinea,Africa,1807,80400
Eritrea,Africa,1807,205000
Estonia,Europe,1807,334000
Ethiopia,Africa,1807,2950000
Fiji,Asia,1807,132000
Finland,Europe,1807,1040000
France,Europe,1807,30000000
Gabon,Africa,1807,158000
Gambia,Africa,1807,103000
Georgia,Europe,1807,1070000
Germany,Europe,1807,23600000
Ghana,Africa,1807,2020000
Greece,Europe,1807,2210000
Grenada,Americas,1807,29400
Guatemala,Americas,1807,503000
Guinea,Africa,1807,984000
Guinea-Bissau,Africa,1807,218000
Guyana,Americas,1807,166000
Haiti,Americas,1807,723000
Holy See,Europe,1807,905
Honduras,Americas,1807,132000
Hungary,Europe,1807,3710000
Iceland,Europe,1807,61400
India,Asia,1807,171000000
Indonesia,Asia,1807,16400000
Iran,Asia,1807,6370000
Iraq,Asia,1807,1080000
Ireland,Europe,1807,4390000
Israel,Asia,1807,210000
Italy,Europe,1807,19300000
Jamaica,Americas,1807,401000
Japan,Asia,1807,30500000
Jordan,Asia,1807,217000
Kazakhstan,Asia,1807,2040000
Kenya,Africa,1807,2570000
Kiribati,Asia,1807,17900
Kuwait,Asia,1807,81300
Kyrgyz Republic,Asia,1807,530000
Lao,Asia,1807,470000
Latvia,Europe,1807,591000
Lebanon,Asia,1807,332000
Lesotho,Africa,1807,276000
Liberia,Africa,1807,314000
Libya,Africa,1807,534000
Liechtenstein,Europe,1807,5800
Lithuania,Europe,1807,779000
Luxembourg,Europe,1807,127000
"Macedonia, FYR",Europe,1807,392000
Madagascar,Africa,1807,1590000
Malawi,Africa,1807,737000
Malaysia,Asia,1807,287000
Maldives,Asia,1807,42400
Mali,Africa,1807,1400000
Malta,Europe,1807,134000
Marshall Islands,Asia,1807,5830
Mauritania,Africa,1807,383000
Mauritius,Africa,1807,72900
Mexico,Americas,1807,6320000
"Micronesia, Fed. Sts.",Asia,1807,16400
Moldova,Europe,1807,713000
Monaco,Europe,1807,7790
Mongolia,Asia,1807,619000
Montenegro,Europe,1807,127000
Morocco,Africa,1807,2570000
Mozambique,Africa,1807,2020000
Myanmar,Asia,1807,3510000
Namibia,Africa,1807,229000
Nauru,Asia,1807,1830
Nepal,Asia,1807,3880000
Netherlands,Europe,1807,2280000
New Zealand,Asia,1807,100000
Nicaragua,Americas,1807,219000
Niger,Africa,1807,1240000
Nigeria,Africa,1807,12100000
North Korea,Asia,1807,4340000
Norway,Europe,1807,903000
Oman,Asia,1807,318000
Pakistan,Asia,1807,13300000
Palau,Asia,1807,3880
Palestine,Asia,1807,166000
Panama,Americas,1807,78800
Papua New Guinea,Asia,1807,755000
Paraguay,Americas,1807,143000
Peru,Americas,1807,1320000
Philippines,Asia,1807,1890000
Poland,Europe,1807,9820000
Portugal,Europe,1807,3120000
Qatar,Asia,1807,14100
Romania,Europe,1807,5770000
Russia,Europe,1807,31100000
Rwanda,Africa,1807,928000
Samoa,Asia,1807,47200
San Marino,Europe,1807,5490
Sao Tome and Principe,Africa,1807,22700
Saudi Arabia,Asia,1807,2090000
Senegal,Africa,1807,1010000
Serbia,Europe,1807,2150000
Seychelles,Africa,1807,12500
Sierra Leone,Africa,1807,794000
Singapore,Asia,1807,30000
Slovak Republic,Europe,1807,2140000
Slovenia,Europe,1807,470000
Solomon Islands,Asia,1807,57000
Somalia,Africa,1807,994000
South Africa,Africa,1807,1480000
South Korea,Asia,1807,9400000
South Sudan,Africa,1807,1040000
Spain,Europe,1807,11800000
Sri Lanka,Asia,1807,1210000
St. Kitts and Nevis,Americas,1807,17200
St. Lucia,Americas,1807,24000
St. Vincent and the Grenadines,Americas,1807,25800
Sudan,Africa,1807,4030000
Suriname,Americas,1807,80700
Swaziland,Africa,1807,86000
Sweden,Europe,1807,2430000
Switzerland,Europe,1807,1880000
Syria,Asia,1807,1340000
Tajikistan,Asia,1807,467000
Tanzania,Africa,1807,3020000
Thailand,Asia,1807,4660000
Timor-Leste,Asia,1807,137000
Togo,Africa,1807,446000
Tonga,Asia,1807,18600
Trinidad and Tobago,Americas,1807,60000
Tunisia,Africa,1807,867000
Turkey,Europe,1807,9880000
Turkmenistan,Asia,1807,367000
Tuvalu,Asia,1807,2500
Uganda,Africa,1807,2100000
Ukraine,Europe,1807,11200000
United Arab Emirates,Asia,1807,40200
United Kingdom,Europe,1807,13500000
United States,Americas,1807,7780000
Uruguay,Americas,1807,55000
Uzbekistan,Asia,1807,1920000
Vanuatu,Asia,1807,27800
Venezuela,Americas,1807,718000
Vietnam,Asia,1807,6550000
Yemen,Asia,1807,2590000
Zambia,Africa,1807,747000
Zimbabwe,Africa,1807,1090000
Afghanistan,Asia,1808,3280000
Albania,Europe,1808,421000
Algeria,Africa,1808,2580000
Andorra,Europe,1808,2650
Angola,Africa,1808,1570000
Antigua and Barbuda,Americas,1808,37000
Argentina,Americas,1808,534000
Armenia,Europe,1808,413000
Australia,Asia,1808,344000
Austria,Europe,1808,3270000
Azerbaijan,Europe,1808,880000
Bahamas,Americas,1808,27400
Bahrain,Asia,1808,64500
Bangladesh,Asia,1808,19500000
Barbados,Americas,1808,81700
Belarus,Europe,1808,2360000
