country,region,year,internetUsers
Tajikistan,Asia,2005,0.00299
Tanzania,Africa,2005,0.011000000000000001
Thailand,Asia,2005,0.15
Timor-Leste,Asia,2005,9.9e-4
Togo,Africa,2005,0.018000000000000002
Tonga,Asia,2005,0.049100000000000005
Trinidad and Tobago,Americas,2005,0.29
Tunisia,Africa,2005,0.0966
Turkey,Europe,2005,0.155
Turkmenistan,Asia,2005,0.00997
Tuvalu,Asia,2005,NA
Uganda,Africa,2005,0.0174
Ukraine,Europe,2005,0.0375
United Arab Emirates,Asia,2005,0.4
United Kingdom,Europe,2005,0.7
United States,Americas,2005,0.68
Uruguay,Americas,2005,0.201
Uzbekistan,Asia,2005,0.0334
Vanuatu,Asia,2005,0.0508
Venezuela,Americas,2005,0.126
Vietnam,Asia,2005,0.127
Yemen,Asia,2005,0.0105
Zambia,Africa,2005,0.0285
Zimbabwe,Africa,2005,0.024
Afghanistan,Asia,2006,0.021099999999999997
Albania,Europe,2006,0.09609999999999999
Algeria,Africa,2006,0.0738
Andorra,Europe,2006,0.489
Angola,Africa,2006,0.015
Antigua and Barbuda,Americas,2006,0.3
Argentina,Americas,2006,0.209
Armenia,Europe,2006,0.056299999999999996
Australia,Asia,2006,0.66
Austria,Europe,2006,0.636
Azerbaijan,Europe,2006,0.12
Bahamas,Americas,2006,0.26
Bahrain,Asia,2006,0.282
Bangladesh,Asia,2006,0.01
Barbados,Americas,2006,0.5529999999999999
Belarus,Europe,2006,0.162
Belgium,Europe,2006,0.597
Belize,Americas,2006,0.24
Benin,Africa,2006,0.0154
Bhutan,Asia,2006,0.0452
Bolivia,Americas,2006,0.062
Bosnia and Herzegovina,Europe,2006,0.251
Botswana,Africa,2006,0.0429
Brazil,Americas,2006,0.282
Brunei,Asia,2006,0.42200000000000004
Bulgaria,Europe,2006,0.271
Burkina Faso,Africa,2006,0.00633
Burundi,Africa,2006,0.00658
Cambodia,Asia,2006,0.00468
Cameroon,Africa,2006,0.0203
Canada,Americas,2006,0.7240000000000001
Cape Verde,Africa,2006,0.0681
Central African Republic,Africa,2006,0.00311
Chad,Africa,2006,0.005809999999999999
Chile,Americas,2006,0.345
China,Asia,2006,0.105
Colombia,Americas,2006,0.153
Comoros,Africa,2006,0.022000000000000002
"Congo, Dem. Rep.",Africa,2006,0.00296
"Congo, Rep.",Africa,2006,0.020099999999999996
Costa Rica,Americas,2006,0.251
Cote d'Ivoire,Africa,2006,0.0152
Croatia,Europe,2006,0.38
Cuba,Americas,2006,0.11199999999999999
Cyprus,Europe,2006,0.358
Czech Republic,Europe,2006,0.479
Denmark,Europe,2006,0.867
Djibouti,Africa,2006,0.0127
Dominica,Americas,2006,0.39399999999999996
Dominican Republic,Americas,2006,0.14800000000000002
Ecuador,Americas,2006,0.07200000000000001
Egypt,Africa,2006,0.13699999999999998
El Salvador,Americas,2006,0.055
Equatorial Guinea,Africa,2006,0.0128
Eritrea,Africa,2006,NA
Estonia,Europe,2006,0.635
Ethiopia,Africa,2006,0.00311
Fiji,Asia,2006,0.096
Finland,Europe,2006,0.797
France,Europe,2006,0.469
Gabon,Africa,2006,0.054900000000000004
Gambia,Africa,2006,0.0524
Georgia,Europe,2006,0.0753
Germany,Europe,2006,0.722
Ghana,Africa,2006,0.027200000000000002
Greece,Europe,2006,0.32299999999999995
Grenada,Americas,2006,0.214
Guatemala,Americas,2006,0.065
Guinea,Africa,2006,0.00637
Guinea-Bissau,Africa,2006,0.0206
Guyana,Americas,2006,NA
Haiti,Americas,2006,0.068
Honduras,Americas,2006,0.078
Hungary,Europe,2006,0.47100000000000003
Iceland,Europe,2006,0.895
India,Asia,2006,0.0281
Indonesia,Asia,2006,0.047599999999999996
Iran,Asia,2006,0.0876
Iraq,Asia,2006,0.009519999999999999
Ireland,Europe,2006,0.5479999999999999
Israel,Asia,2006,0.27899999999999997
Italy,Europe,2006,0.38
Jamaica,Americas,2006,0.16399999999999998
Japan,Asia,2006,0.687
Jordan,Asia,2006,0.139
Kazakhstan,Asia,2006,0.0327
Kenya,Africa,2006,0.036000000000000004
Kiribati,Asia,2006,0.045
Kuwait,Asia,2006,0.28800000000000003
Kyrgyz Republic,Asia,2006,0.12300000000000001
Lao,Asia,2006,0.011699999999999999
Latvia,Europe,2006,0.536
Lebanon,Asia,2006,0.15
Lesotho,Africa,2006,0.0298
Liberia,Africa,2006,NA
Libya,Africa,2006,0.043
Liechtenstein,Europe,2006,0.642
Lithuania,Europe,2006,0.439
Luxembourg,Europe,2006,0.725
"Macedonia, FYR",Europe,2006,0.28600000000000003
Madagascar,Africa,2006,0.0060799999999999995
Malawi,Africa,2006,0.00425
Malaysia,Asia,2006,0.516
Maldives,Asia,2006,0.11
Mali,Africa,2006,0.0073
Malta,Europe,2006,0.40399999999999997
Marshall Islands,Asia,2006,0.038
Mauritania,Africa,2006,0.0098
Mauritius,Africa,2006,0.16699999999999998
Mexico,Americas,2006,0.195
"Micronesia, Fed. Sts.",Asia,2006,0.128
Moldova,Europe,2006,0.196
Monaco,Europe,2006,0.615
Mongolia,Asia,2006,NA
Montenegro,Europe,2006,0.289
Morocco,Africa,2006,0.198
Mozambique,Africa,2006,0.00843
Myanmar,Asia,2006,0.00182
Namibia,Africa,2006,0.044000000000000004
Nauru,Asia,2006,NA
Nepal,Asia,2006,0.011399999999999999
Netherlands,Europe,2006,0.8370000000000001
New Zealand,Asia,2006,0.69
Nicaragua,Americas,2006,0.0281
Niger,Africa,2006,0.00294
Nigeria,Africa,2006,0.0555
North Korea,Asia,2006,0
Norway,Europe,2006,0.825
Oman,Asia,2006,0.083
Pakistan,Asia,2006,0.065
Palau,Asia,2006,NA
Palestine,Asia,2006,0.184
Panama,Americas,2006,0.17300000000000001
Papua New Guinea,Asia,2006,0.0175
Paraguay,Americas,2006,0.0796
Peru,Americas,2006,0.207
Philippines,Asia,2006,0.0574
Poland,Europe,2006,0.446
Portugal,Europe,2006,0.38
Qatar,Asia,2006,0.29
Romania,Europe,2006,0.247
Russia,Europe,2006,0.18
Rwanda,Africa,2006,NA
Samoa,Asia,2006,0.0447
San Marino,Europe,2006,0.502
Sao Tome and Principe,Africa,2006,0.142
Saudi Arabia,Asia,2006,0.195
Senegal,Africa,2006,0.056100000000000004
Serbia,Europe,2006,0.272
Seychelles,Africa,2006,0.35
Sierra Leone,Africa,2006,0.00228
Singapore,Asia,2006,0.59
Slovak Republic,Europe,2006,0.561
Slovenia,Europe,2006,0.54
Solomon Islands,Asia,2006,0.0165
Somalia,Africa,2006,0.011000000000000001
South Africa,Africa,2006,0.0761
South Korea,Asia,2006,0.7809999999999999
South Sudan,Africa,2006,NA
Spain,Europe,2006,0.504
Sri Lanka,Asia,2006,0.0254
St. Kitts and Nevis,Americas,2006,0.385
St. Lucia,Americas,2006,0.245
St. Vincent and the Grenadines,Americas,2006,0.12
Sudan,Africa,2006,NA
Suriname,Americas,2006,0.095
Swaziland,Africa,2006,0.037000000000000005
Sweden,Europe,2006,0.878
Switzerland,Europe,2006,0.757
Syria,Asia,2006,0.0783
Tajikistan,Asia,2006,0.0377
Tanzania,Africa,2006,0.013000000000000001
Thailand,Asia,2006,0.172
Timor-Leste,Asia,2006,0.005
Togo,Africa,2006,0.02
Tonga,Asia,2006,0.058499999999999996
Trinidad and Tobago,Americas,2006,0.3
Tunisia,Africa,2006,0.13
Turkey,Europe,2006,0.182
Turkmenistan,Asia,2006,0.0132
Tuvalu,Asia,2006,NA
Uganda,Africa,2006,0.0253
Ukraine,Europe,2006,0.0451
United Arab Emirates,Asia,2006,0.52
United Kingdom,Europe,2006,0.688
United States,Americas,2006,0.6890000000000001
Uruguay,Americas,2006,0.294
Uzbekistan,Asia,2006,0.0639
Vanuatu,Asia,2006,0.058499999999999996
Venezuela,Americas,2006,0.152
Vietnam,Asia,2006,0.17300000000000001
Yemen,Asia,2006,0.0125
Zambia,Africa,2006,0.0416
Zimbabwe,Africa,2006,0.024
Afghanistan,Asia,2007,0.019
Albania,Europe,2007,0.15
Algeria,Africa,2007,0.09449999999999999
Andorra,Europe,2007,0.7090000000000001
Angola,Africa,2007,0.017
Antigua and Barbuda,Americas,2007,0.34
Argentina,Americas,2007,0.259
Armenia,Europe,2007,0.0602
Australia,Asia,2007,0.695
Austria,Europe,2007,0.6940000000000001
Azerbaijan,Europe,2007,0.145
Bahamas,Americas,2007,0.27
Bahrain,Asia,2007,0.32899999999999996
Bangladesh,Asia,2007,0.018000000000000002
Barbados,Americas,2007,0.5820000000000001
Belarus,Europe,2007,0.19699999999999998
Belgium,Europe,2007,0.644
Belize,Americas,2007,0.24600000000000002
Benin,Africa,2007,0.0179
Bhutan,Asia,2007,0.0592
Bolivia,Americas,2007,0.105
Bosnia and Herzegovina,Europe,2007,0.27899999999999997
Botswana,Africa,2007,0.0528
Brazil,Americas,2007,0.309
Brunei,Asia,2007,0.447
Bulgaria,Europe,2007,0.336
Burkina Faso,Africa,2007,0.0075
Burundi,Africa,2007,0.006999999999999999
Cambodia,Asia,2007,0.0049
Cameroon,Africa,2007,0.029300000000000003
Canada,Americas,2007,0.732
Cape Verde,Africa,2007,0.0828
Central African Republic,Africa,2007,0.00376
Chad,Africa,2007,0.00847
Chile,Americas,2007,0.359
China,Asia,2007,0.16
Colombia,Americas,2007,0.218
Comoros,Africa,2007,0.025
"Congo, Dem. Rep.",Africa,2007,0.0037
"Congo, Rep.",Africa,2007,0.0276
Costa Rica,Americas,2007,0.284
Cote d'Ivoire,Africa,2007,0.018000000000000002
Croatia,Europe,2007,0.414
Cuba,Americas,2007,0.11699999999999999
Cyprus,Europe,2007,0.408
Czech Republic,Europe,2007,0.519
Denmark,Europe,2007,0.85
Djibouti,Africa,2007,0.016200000000000003
Dominica,Americas,2007,0.40299999999999997
Dominican Republic,Americas,2007,0.177
Ecuador,Americas,2007,0.10800000000000001
Egypt,Africa,2007,0.16
El Salvador,Americas,2007,0.0611
Equatorial Guinea,Africa,2007,0.015600000000000001
Eritrea,Africa,2007,0.0040999999999999995
Estonia,Europe,2007,0.662
Ethiopia,Africa,2007,0.0037
Fiji,Asia,2007,0.109
Finland,Europe,2007,0.8079999999999999
France,Europe,2007,0.6609999999999999
Gabon,Africa,2007,0.057699999999999994
Gambia,Africa,2007,0.0621
Georgia,Europe,2007,0.08259999999999999
Germany,Europe,2007,0.752
Ghana,Africa,2007,0.0385
Greece,Europe,2007,0.359
Grenada,Americas,2007,0.223
Guatemala,Americas,2007,0.073
Guinea,Africa,2007,0.0078000000000000005
Guinea-Bissau,Africa,2007,0.022099999999999998
Guyana,Americas,2007,0.138
Haiti,Americas,2007,0.07200000000000001
Honduras,Americas,2007,0.094
Hungary,Europe,2007,0.5329999999999999
Iceland,Europe,2007,0.9059999999999999
India,Asia,2007,0.0395
Indonesia,Asia,2007,0.0579
Iran,Asia,2007,0.0947
Iraq,Asia,2007,0.009300000000000001
Ireland,Europe,2007,0.612
Israel,Asia,2007,0.48100000000000004
Italy,Europe,2007,0.408
Jamaica,Americas,2007,0.21100000000000002
Japan,Asia,2007,0.743
Jordan,Asia,2007,0.2
Kazakhstan,Asia,2007,0.04019999999999999
Kenya,Africa,2007,0.044000000000000004
Kiribati,Asia,2007,0.06
Kuwait,Asia,2007,0.348
Kyrgyz Republic,Asia,2007,0.14
Lao,Asia,2007,0.016399999999999998
Latvia,Europe,2007,0.5920000000000001
Lebanon,Asia,2007,0.187
Lesotho,Africa,2007,0.0345
Liberia,Africa,2007,0.00551
Libya,Africa,2007,0.0472
Liechtenstein,Europe,2007,0.6509999999999999
Lithuania,Europe,2007,0.499
Luxembourg,Europe,2007,0.789
"Macedonia, FYR",Europe,2007,0.363
Madagascar,Africa,2007,0.006500000000000001
Malawi,Africa,2007,0.00966
Malaysia,Asia,2007,0.557
Maldives,Asia,2007,0.163
Mali,Africa,2007,0.008100000000000001
Malta,Europe,2007,0.469
Marshall Islands,Asia,2007,0.0395
Mauritania,Africa,2007,0.0143
Mauritius,Africa,2007,0.20199999999999999
Mexico,Americas,2007,0.20800000000000002
"Micronesia, Fed. Sts.",Asia,2007,0.136
Moldova,Europe,2007,0.204
Monaco,Europe,2007,0.644
Mongolia,Asia,2007,0.09
Montenegro,Europe,2007,0.308
Morocco,Africa,2007,0.215
Mozambique,Africa,2007,0.0091
Myanmar,Asia,2007,0.00217
Namibia,Africa,2007,0.0484
Nauru,Asia,2007,NA
Nepal,Asia,2007,0.0141
Netherlands,Europe,2007,0.858
New Zealand,Asia,2007,0.698
Nicaragua,Americas,2007,0.039
Niger,Africa,2007,0.0039000000000000003
Nigeria,Africa,2007,0.0677
North Korea,Asia,2007,0
Norway,Europe,2007,0.8690000000000001
Oman,Asia,2007,0.16699999999999998
Pakistan,Asia,2007,0.068
Palau,Asia,2007,NA
Palestine,Asia,2007,0.212
Panama,Americas,2007,0.223
Papua New Guinea,Asia,2007,0.0179
Paraguay,Americas,2007,0.11199999999999999
Peru,Americas,2007,0.252
Philippines,Asia,2007,0.059699999999999996
Poland,Europe,2007,0.486
Portugal,Europe,2007,0.42100000000000004
Qatar,Asia,2007,0.37
Romania,Europe,2007,0.28300000000000003
Russia,Europe,2007,0.247
Rwanda,Africa,2007,0.0212
Samoa,Asia,2007,0.0475
San Marino,Europe,2007,0.504
Sao Tome and Principe,Africa,2007,0.146
Saudi Arabia,Asia,2007,0.3
Senegal,Africa,2007,0.0689
Serbia,Europe,2007,0.331
Seychelles,Africa,2007,0.384
Sierra Leone,Africa,2007,0.0024
Singapore,Asia,2007,0.6990000000000001
Slovak Republic,Europe,2007,0.618
Slovenia,Europe,2007,0.5670000000000001
Solomon Islands,Asia,2007,0.02
Somalia,Africa,2007,0.011200000000000002
South Africa,Africa,2007,0.08070000000000001
South Korea,Asia,2007,0.7879999999999999
South Sudan,Africa,2007,NA
Spain,Europe,2007,0.551
Sri Lanka,Asia,2007,0.0388
St. Kitts and Nevis,Americas,2007,0.435
St. Lucia,Americas,2007,0.27899999999999997
St. Vincent and the Grenadines,Americas,2007,0.16
Sudan,Africa,2007,0.0866
Suriname,Americas,2007,0.141
Swaziland,Africa,2007,0.040999999999999995
Sweden,Europe,2007,0.82
Switzerland,Europe,2007,0.772
Syria,Asia,2007,0.115
Tajikistan,Asia,2007,0.07200000000000001
Tanzania,Africa,2007,0.016
Thailand,Asia,2007,0.2
Timor-Leste,Asia,2007,0.01
Togo,Africa,2007,0.022000000000000002
Tonga,Asia,2007,0.0718
Trinidad and Tobago,Americas,2007,0.32299999999999995
Tunisia,Africa,2007,0.171
Turkey,Europe,2007,0.28600000000000003
Turkmenistan,Asia,2007,0.0141
Tuvalu,Asia,2007,0.1
Uganda,Africa,2007,0.036699999999999997
Ukraine,Europe,2007,0.0655
United Arab Emirates,Asia,2007,0.61
United Kingdom,Europe,2007,0.7509999999999999
United States,Americas,2007,0.75
Uruguay,Americas,2007,0.34
Uzbekistan,Asia,2007,0.07490000000000001
Vanuatu,Asia,2007,0.068
Venezuela,Americas,2007,0.20800000000000002
Vietnam,Asia,2007,0.20800000000000002
Yemen,Asia,2007,0.0501
Zambia,Africa,2007,0.0487
Zimbabwe,Africa,2007,0.03
Afghanistan,Asia,2008,0.0184
Albania,Europe,2008,0.239
Algeria,Africa,2008,0.102
Andorra,Europe,2008,0.7
Angola,Africa,2008,0.019
Antigua and Barbuda,Americas,2008,0.38
Argentina,Americas,2008,0.281
Armenia,Europe,2008,0.0621
Australia,Asia,2008,0.7170000000000001
Austria,Europe,2008,0.7290000000000001
Azerbaijan,Europe,2008,0.171
Bahamas,Americas,2008,0.315
Bahrain,Asia,2008,0.52
Bangladesh,Asia,2008,0.025
Barbados,Americas,2008,0.614
Belarus,Europe,2008,0.23
Belgium,Europe,2008,0.66
Belize,Americas,2008,0.263
Benin,Africa,2008,0.018500000000000003
Bhutan,Asia,2008,0.0655
Bolivia,Americas,2008,0.125
Bosnia and Herzegovina,Europe,2008,0.34700000000000003
Botswana,Africa,2008,0.0625
Brazil,Americas,2008,0.33799999999999997
Brunei,Asia,2008,0.46
Bulgaria,Europe,2008,0.397
Burkina Faso,Africa,2008,0.0092
Burundi,Africa,2008,0.008100000000000001
Cambodia,Asia,2008,0.0051
Cameroon,Africa,2008,0.034
Canada,Americas,2008,0.767
Cape Verde,Africa,2008,0.14
Central African Republic,Africa,2008,0.01
Chad,Africa,2008,0.011899999999999999
Chile,Americas,2008,0.373
China,Asia,2008,0.226
Colombia,Americas,2008,0.256
Comoros,Africa,2008,0.03
"Congo, Dem. Rep.",Africa,2008,0.0044
"Congo, Rep.",Africa,2008,0.0429
Costa Rica,Americas,2008,0.32299999999999995
Cote d'Ivoire,Africa,2008,0.019
Croatia,Europe,2008,0.442
Cuba,Americas,2008,0.129
Cyprus,Europe,2008,0.423
Czech Republic,Europe,2008,0.63
Denmark,Europe,2008,0.85
Djibouti,Africa,2008,0.0226
Dominica,Americas,2008,0.41200000000000003
Dominican Republic,Americas,2008,0.20800000000000002
Ecuador,Americas,2008,0.188
Egypt,Africa,2008,0.18
El Salvador,Americas,2008,0.10099999999999999
Equatorial Guinea,Africa,2008,0.0182
Eritrea,Africa,2008,0.004699999999999999
Estonia,Europe,2008,0.706
Ethiopia,Africa,2008,0.0045000000000000005
Fiji,Asia,2008,0.13
Finland,Europe,2008,0.8370000000000001
France,Europe,2008,0.7070000000000001
Gabon,Africa,2008,0.075
Gambia,Africa,2008,0.0688
Georgia,Europe,2008,0.1
Germany,Europe,2008,0.78
Ghana,Africa,2008,0.042699999999999995
Greece,Europe,2008,0.382
Grenada,Americas,2008,0.23199999999999998
Guatemala,Americas,2008,0.083
Guinea,Africa,2008,0.0092
Guinea-Bissau,Africa,2008,0.0235
Guyana,Americas,2008,0.182
Haiti,Americas,2008,0.076
Honduras,Americas,2008,0.096
Hungary,Europe,2008,0.61
Iceland,Europe,2008,0.91
India,Asia,2008,0.0438
Indonesia,Asia,2008,0.07919999999999999
Iran,Asia,2008,0.12
Iraq,Asia,2008,0.01
Ireland,Europe,2008,0.653
Israel,Asia,2008,0.594
Italy,Europe,2008,0.445
Jamaica,Americas,2008,0.23600000000000002
Japan,Asia,2008,0.754
Jordan,Asia,2008,0.23
Kazakhstan,Asia,2008,0.11
Kenya,Africa,2008,0.052000000000000005
Kiribati,Asia,2008,0.07
Kuwait,Asia,2008,0.42
Kyrgyz Republic,Asia,2008,0.157
Lao,Asia,2008,0.0355
Latvia,Europe,2008,0.634
Lebanon,Asia,2008,0.225
Lesotho,Africa,2008,0.0358
Liberia,Africa,2008,0.0053
Libya,Africa,2008,0.09
Liechtenstein,Europe,2008,0.7
Lithuania,Europe,2008,0.552
Luxembourg,Europe,2008,0.8220000000000001
"Macedonia, FYR",Europe,2008,0.46
Madagascar,Africa,2008,0.0165
Malawi,Africa,2008,0.006999999999999999
Malaysia,Asia,2008,0.5579999999999999
Maldives,Asia,2008,0.23199999999999998
Mali,Africa,2008,0.015700000000000002
Malta,Europe,2008,0.501
Marshall Islands,Asia,2008,0.046
Mauritania,Africa,2008,0.0187
Mauritius,Africa,2008,0.218
Mexico,Americas,2008,0.217
"Micronesia, Fed. Sts.",Asia,2008,0.145
Moldova,Europe,2008,0.23399999999999999
Monaco,Europe,2008,0.6729999999999999
Mongolia,Asia,2008,0.098
Montenegro,Europe,2008,0.32899999999999996
Morocco,Africa,2008,0.331
Mozambique,Africa,2008,0.015600000000000001
Myanmar,Asia,2008,0.0022
Namibia,Africa,2008,0.0533
Nauru,Asia,2008,NA
Nepal,Asia,2008,0.0173
Netherlands,Europe,2008,0.8740000000000001
New Zealand,Asia,2008,0.72
Nicaragua,Americas,2008,0.053
Niger,Africa,2008,0.006999999999999999
Nigeria,Africa,2008,0.08
North Korea,Asia,2008,0
Norway,Europe,2008,0.9059999999999999
Oman,Asia,2008,0.2
Pakistan,Asia,2008,0.07
Palau,Asia,2008,NA
Palestine,Asia,2008,0.244
Panama,Americas,2008,0.33799999999999997
Papua New Guinea,Asia,2008,0.0115
Paraguay,Americas,2008,0.14300000000000002
Peru,Americas,2008,0.306
Philippines,Asia,2008,0.0622
Poland,Europe,2008,0.531
Portugal,Europe,2008,0.441
Qatar,Asia,2008,0.44299999999999995
Romania,Europe,2008,0.324
Russia,Europe,2008,0.268
Rwanda,Africa,2008,0.045
Samoa,Asia,2008,0.050300000000000004
San Marino,Europe,2008,0.545
Sao Tome and Principe,Africa,2008,0.155
Saudi Arabia,Asia,2008,0.36
Senegal,Africa,2008,0.0712
Serbia,Europe,2008,0.35600000000000004
Seychelles,Africa,2008,0.40399999999999997
Sierra Leone,Africa,2008,0.0025
Singapore,Asia,2008,0.69
Slovak Republic,Europe,2008,0.66
Slovenia,Europe,2008,0.58
Solomon Islands,Asia,2008,0.03
Somalia,Africa,2008,0.011399999999999999
South Africa,Africa,2008,0.0843
South Korea,Asia,2008,0.81
South Sudan,Africa,2008,NA
Spain,Europe,2008,0.596
Sri Lanka,Asia,2008,0.057999999999999996
St. Kitts and Nevis,Americas,2008,0.49200000000000005
St. Lucia,Americas,2008,0.3
St. Vincent and the Grenadines,Americas,2008,0.21
Sudan,Africa,2008,NA
Suriname,Americas,2008,0.21100000000000002
Swaziland,Africa,2008,0.06849999999999999
Sweden,Europe,2008,0.9
Switzerland,Europe,2008,0.792
Syria,Asia,2008,0.14
Tajikistan,Asia,2008,0.08779999999999999
Tanzania,Africa,2008,0.019
Thailand,Asia,2008,0.182
Timor-Leste,Asia,2008,0.015
Togo,Africa,2008,0.024
Tonga,Asia,2008,0.08109999999999999
Trinidad and Tobago,Americas,2008,0.348
Tunisia,Africa,2008,0.275
Turkey,Europe,2008,0.344
Turkmenistan,Asia,2008,0.0175
Tuvalu,Asia,2008,0.15
Uganda,Africa,2008,0.079
Ukraine,Europe,2008,0.11
United Arab Emirates,Asia,2008,0.63
United Kingdom,Europe,2008,0.784
United States,Americas,2008,0.74
Uruguay,Americas,2008,0.39299999999999996
Uzbekistan,Asia,2008,0.0908
Vanuatu,Asia,2008,0.0727
Venezuela,Americas,2008,0.259
Vietnam,Asia,2008,0.239
Yemen,Asia,2008,0.0689
Zambia,Africa,2008,0.0555
Zimbabwe,Africa,2008,0.035
Afghanistan,Asia,2009,0.0355
Albania,Europe,2009,0.41200000000000003
Algeria,Africa,2009,0.11199999999999999
Andorra,Europe,2009,0.785
Angola,Africa,2009,0.023
Antigua and Barbuda,Americas,2009,0.42
Argentina,Americas,2009,0.34
Armenia,Europe,2009,0.153
Australia,Asia,2009,0.743
Austria,Europe,2009,0.735
Azerbaijan,Europe,2009,0.27399999999999997
Bahamas,Americas,2009,0.33899999999999997
Bahrain,Asia,2009,0.53
Bangladesh,Asia,2009,0.031
Barbados,Americas,2009,0.647
Belarus,Europe,2009,0.27399999999999997
Belgium,Europe,2009,0.7
Belize,Americas,2009,0.272
Benin,Africa,2009,0.022400000000000003
Bhutan,Asia,2009,0.0717
Bolivia,Americas,2009,0.168
Bosnia and Herzegovina,Europe,2009,0.377
Botswana,Africa,2009,0.061500000000000006
Brazil,Americas,2009,0.392
Brunei,Asia,2009,0.49
Bulgaria,Europe,2009,0.45
Burkina Faso,Africa,2009,0.0113
Burundi,Africa,2009,0.009000000000000001
Cambodia,Asia,2009,0.0053
Cameroon,Africa,2009,0.0384
Canada,Americas,2009,0.8029999999999999
Cape Verde,Africa,2009,0.21
Central African Republic,Africa,2009,0.018000000000000002
Chad,Africa,2009,0.015
Chile,Americas,2009,0.41600000000000004
China,Asia,2009,0.289
Colombia,Americas,2009,0.3
Comoros,Africa,2009,0.035
"Congo, Dem. Rep.",Africa,2009,0.005600000000000001
"Congo, Rep.",Africa,2009,0.045
Costa Rica,Americas,2009,0.34299999999999997
Cote d'Ivoire,Africa,2009,0.02
Croatia,Europe,2009,0.506
Cuba,Americas,2009,0.14300000000000002
Cyprus,Europe,2009,0.498
Czech Republic,Europe,2009,0.644
Denmark,Europe,2009,0.868
Djibouti,Africa,2009,0.04
Dominica,Americas,2009,0.42
Dominican Republic,Americas,2009,0.27699999999999997
Ecuador,Americas,2009,0.24600000000000002
Egypt,Africa,2009,0.2
El Salvador,Americas,2009,0.121
Equatorial Guinea,Africa,2009,0.0213
Eritrea,Africa,2009,0.0054
Estonia,Europe,2009,0.725
Ethiopia,Africa,2009,0.0054
Fiji,Asia,2009,0.17
Finland,Europe,2009,0.825
France,Europe,2009,0.716
Gabon,Africa,2009,0.095
Gambia,Africa,2009,0.07629999999999999
Georgia,Europe,2009,0.201
Germany,Europe,2009,0.79
Ghana,Africa,2009,0.054400000000000004
Greece,Europe,2009,0.424
Grenada,Americas,2009,0.24100000000000002
Guatemala,Americas,2009,0.09300000000000001
Guinea,Africa,2009,0.009399999999999999
Guinea-Bissau,Africa,2009,0.023
Guyana,Americas,2009,0.239
Haiti,Americas,2009,0.081
Honduras,Americas,2009,0.098
Hungary,Europe,2009,0.62
Iceland,Europe,2009,0.93
India,Asia,2009,0.0512
Indonesia,Asia,2009,0.0692
Iran,Asia,2009,0.138
Iraq,Asia,2009,0.0106
Ireland,Europe,2009,0.674
Israel,Asia,2009,0.631
Italy,Europe,2009,0.488
Jamaica,Americas,2009,0.243
Japan,Asia,2009,0.78
Jordan,Asia,2009,0.26
Kazakhstan,Asia,2009,0.182
Kenya,Africa,2009,0.061
Kiribati,Asia,2009,0.0897
Kuwait,Asia,2009,0.508
Kyrgyz Republic,Asia,2009,0.16
Lao,Asia,2009,0.06
Latvia,Europe,2009,0.6679999999999999
Lebanon,Asia,2009,0.301
Lesotho,Africa,2009,0.037200000000000004
Liberia,Africa,2009,0.02
Libya,Africa,2009,0.10800000000000001
Liechtenstein,Europe,2009,0.75
Lithuania,Europe,2009,0.598
Luxembourg,Europe,2009,0.873
"Macedonia, FYR",Europe,2009,0.518
Madagascar,Africa,2009,0.0163
Malawi,Africa,2009,0.010700000000000001
Malaysia,Asia,2009,0.5589999999999999
Maldives,Asia,2009,0.248
Mali,Africa,2009,0.018000000000000002
Malta,Europe,2009,0.589
Marshall Islands,Asia,2009,0.055999999999999994
Mauritania,Africa,2009,0.022799999999999997
Mauritius,Africa,2009,0.225
Mexico,Americas,2009,0.263
"Micronesia, Fed. Sts.",Asia,2009,0.153
Moldova,Europe,2009,0.275
Monaco,Europe,2009,0.701
Mongolia,Asia,2009,0.1
Montenegro,Europe,2009,0.35100000000000003
Morocco,Africa,2009,0.413
Mozambique,Africa,2009,0.0268
Myanmar,Asia,2009,0.0022
Namibia,Africa,2009,0.065
Nauru,Asia,2009,NA
Nepal,Asia,2009,0.0197
Netherlands,Europe,2009,0.8959999999999999
New Zealand,Asia,2009,0.797
Nicaragua,Americas,2009,0.073
Niger,Africa,2009,0.0076
Nigeria,Africa,2009,0.09300000000000001
North Korea,Asia,2009,0
Norway,Europe,2009,0.9209999999999999
Oman,Asia,2009,0.268
Pakistan,Asia,2009,0.075
Palau,Asia,2009,NA
Palestine,Asia,2009,0.322
Panama,Americas,2009,0.391
Papua New Guinea,Asia,2009,0.0161
Paraguay,Americas,2009,0.18899999999999997
Peru,Americas,2009,0.314
Philippines,Asia,2009,0.09
Poland,Europe,2009,0.59
Portugal,Europe,2009,0.483
Qatar,Asia,2009,0.531
Romania,Europe,2009,0.366
Russia,Europe,2009,0.29
Rwanda,Africa,2009,0.077
Samoa,Asia,2009,0.06
San Marino,Europe,2009,0.542
Sao Tome and Principe,Africa,2009,0.16399999999999998
Saudi Arabia,Asia,2009,0.38
Senegal,Africa,2009,0.075
Serbia,Europe,2009,0.381
Seychelles,Africa,2009,NA
Sierra Leone,Africa,2009,0.0026
Singapore,Asia,2009,0.69
Slovak Republic,Europe,2009,0.7
Slovenia,Europe,2009,0.64
Solomon Islands,Asia,2009,0.04
Somalia,Africa,2009,0.0116
South Africa,Africa,2009,0.1
